Entity,Code,Year,Fossil fuels (% electricity)
French Guiana,GUF,2004,9.466
French Guiana,GUF,2005,9.545
French Guiana,GUF,2006,9.49
French Guiana,GUF,2007,26.415
French Guiana,GUF,2008,25.271
French Guiana,GUF,2009,30.904
French Guiana,GUF,2010,32.246
French Guiana,GUF,2011,33.618
French Guiana,GUF,2012,29.304
French Guiana,GUF,2013,37.486
French Guiana,GUF,2014,37.403
French Guiana,GUF,2015,38.773
French Guiana,GUF,2016,45.336
French Guiana,GUF,2017,41.828
French Guiana,GUF,2018,45.469
French Guiana,GUF,2019,47.234
French Polynesia,PYF,2000,70.18
French Polynesia,PYF,2001,77.754
French Polynesia,PYF,2002,74.904
French Polynesia,PYF,2003,73.077
French Polynesia,PYF,2004,70.915
French Polynesia,PYF,2005,70.315
French Polynesia,PYF,2006,68.203
French Polynesia,PYF,2007,66.161
French Polynesia,PYF,2008,69.141
French Polynesia,PYF,2009,69.9
French Polynesia,PYF,2010,55.935
French Polynesia,PYF,2011,64.421
French Polynesia,PYF,2012,66.584
French Polynesia,PYF,2013,70.7
French Polynesia,PYF,2014,66.372
French Polynesia,PYF,2015,65.688
French Polynesia,PYF,2016,63.095
French Polynesia,PYF,2017,63.875
French Polynesia,PYF,2018,65.35
French Polynesia,PYF,2019,63.465
Gabon,GAB,2000,37.182
Gabon,GAB,2001,34.873
Gabon,GAB,2002,35.531
Gabon,GAB,2003,38.696
Gabon,GAB,2004,39.965
Gabon,GAB,2005,46.398
Gabon,GAB,2006,41.392
Gabon,GAB,2007,52.381
Gabon,GAB,2008,49.775
Gabon,GAB,2009,47.585
Gabon,GAB,2010,51.364
Gabon,GAB,2011,57.095
Gabon,GAB,2012,56.182
Gabon,GAB,2013,53.58
Gabon,GAB,2014,58.405
Gabon,GAB,2015,54.989
Gabon,GAB,2016,57.429
Gabon,GAB,2017,57.364
Gabon,GAB,2018,58.282
Gabon,GAB,2019,59.298
Gambia,GMB,2000,100
Gambia,GMB,2001,100
Gambia,GMB,2002,100
Gambia,GMB,2003,100
Gambia,GMB,2004,100
Gambia,GMB,2005,99.479
Gambia,GMB,2006,99.51
Gambia,GMB,2007,99.078
Gambia,GMB,2008,99.127
Gambia,GMB,2009,98.653
Gambia,GMB,2010,98.586
Gambia,GMB,2011,98.528
Gambia,GMB,2012,98.78
Gambia,GMB,2013,98.751
Gambia,GMB,2014,98.839
Gambia,GMB,2015,98.901
Gambia,GMB,2016,98.96
Gambia,GMB,2017,98.987
Gambia,GMB,2018,99.01
Gambia,GMB,2019,99.042
Georgia,GEO,2000,20.219
Georgia,GEO,2001,19.289
Georgia,GEO,2002,6.433
Georgia,GEO,2003,8.445
Georgia,GEO,2004,12.075
Georgia,GEO,2005,13.567
Georgia,GEO,2006,26.051
Georgia,GEO,2007,17.413
Georgia,GEO,2008,14.615
Georgia,GEO,2009,12.801
Georgia,GEO,2010,7.127
Georgia,GEO,2011,21.708
Georgia,GEO,2012,24.525
Georgia,GEO,2013,17.793
Georgia,GEO,2014,19.653
Georgia,GEO,2015,21.976
Georgia,GEO,2016,19.344
Georgia,GEO,2017,19.341
Georgia,GEO,2018,17.381
Georgia,GEO,2019,23.966
Germany,DEU,1985,67.069
Germany,DEU,1986,68.525
Germany,DEU,1987,66.72
Germany,DEU,1988,64.663
Germany,DEU,1989,64.678
Germany,DEU,1990,68.624
Germany,DEU,1991,69.354
Germany,DEU,1992,66.546
Germany,DEU,1993,66.736
Germany,DEU,1994,66.844
Germany,DEU,1995,66.401
Germany,DEU,1996,66.121
Germany,DEU,1997,64.71
Germany,DEU,1998,66.228
Germany,DEU,1999,64.035
Germany,DEU,2000,64.166
Germany,DEU,2001,64.048
Germany,DEU,2002,64.032
Germany,DEU,2003,64.86
Germany,DEU,2004,63.125
Germany,DEU,2005,63.083
Germany,DEU,2006,61.928
Germany,DEU,2007,63.64
Germany,DEU,2008,61.66
Germany,DEU,2009,60.799
Germany,DEU,2010,60.659
Germany,DEU,2011,61.662
Germany,DEU,2012,60.912
Germany,DEU,2013,60.448
Germany,DEU,2014,58.114
Germany,DEU,2015,56.198
Germany,DEU,2016,57.339
Germany,DEU,2017,54.7
Germany,DEU,2018,52.688
Germany,DEU,2019,47.227
Germany,DEU,2020,44.747
Germany,DEU,2021,47.731
Ghana,GHA,2000,8.077
Ghana,GHA,2001,15.207
Ghana,GHA,2002,29.652
Ghana,GHA,2003,32.587
Ghana,GHA,2004,10.826
Ghana,GHA,2005,16.318
Ghana,GHA,2006,32.156
Ghana,GHA,2007,45.233
Ghana,GHA,2008,24.546
Ghana,GHA,2009,22.278
Ghana,GHA,2010,30.039
Ghana,GHA,2011,31.32
Ghana,GHA,2012,31.7
Ghana,GHA,2013,34.78
Ghana,GHA,2014,34.045
Ghana,GHA,2015,47.73
Ghana,GHA,2016,42.31
Ghana,GHA,2017,48.507
Ghana,GHA,2018,49.292
Ghana,GHA,2019,49.811
Gibraltar,GIB,2000,100
Gibraltar,GIB,2001,100
Gibraltar,GIB,2002,100
Gibraltar,GIB,2003,100
Gibraltar,GIB,2004,100
Gibraltar,GIB,2005,100
Gibraltar,GIB,2006,100
Gibraltar,GIB,2007,100
Gibraltar,GIB,2008,100
Gibraltar,GIB,2009,100
Gibraltar,GIB,2010,100
Gibraltar,GIB,2011,100
Gibraltar,GIB,2012,100
Gibraltar,GIB,2013,100
Gibraltar,GIB,2014,100
Gibraltar,GIB,2015,100
Gibraltar,GIB,2016,100
Gibraltar,GIB,2017,100
Gibraltar,GIB,2018,100
Gibraltar,GIB,2019,100
Greece,GRC,1990,94.911
Greece,GRC,1991,91.326
Greece,GRC,1992,94.062
Greece,GRC,1993,93.889
Greece,GRC,1994,93.464
Greece,GRC,1995,91.38
Greece,GRC,1996,89.651
Greece,GRC,1997,90.945
Greece,GRC,1998,91.795
Greece,GRC,1999,90.383
Greece,GRC,2000,92.25
Greece,GRC,2001,94.461
Greece,GRC,2002,93.364
Greece,GRC,2003,89.827
Greece,GRC,2004,89.949
Greece,GRC,2005,89.214
Greece,GRC,2006,87.253
Greece,GRC,2007,92.681
Greece,GRC,2008,90.861
Greece,GRC,2009,86.638
Greece,GRC,2010,81.649
Greece,GRC,2011,86.231
Greece,GRC,2012,83.325
Greece,GRC,2013,74.86
Greece,GRC,2014,75.809
Greece,GRC,2015,71.349
Greece,GRC,2016,72.634
Greece,GRC,2017,74.991
Greece,GRC,2018,69.69
Greece,GRC,2019,66.886
Greece,GRC,2020,62.425
Greece,GRC,2021,59.549
Greenland,GRL,2000,59.382
Greenland,GRL,2001,59.278
Greenland,GRL,2002,52.356
Greenland,GRL,2003,45.455
Greenland,GRL,2004,42.827
Greenland,GRL,2005,41.94
Greenland,GRL,2006,48.707
Greenland,GRL,2007,47.455
Greenland,GRL,2008,49.543
Greenland,GRL,2009,37.618
Greenland,GRL,2010,29.271
Greenland,GRL,2011,25.658
Greenland,GRL,2012,22.064
Greenland,GRL,2013,16.915
Greenland,GRL,2014,17.588
Greenland,GRL,2015,17.872
Greenland,GRL,2016,17.405
Greenland,GRL,2017,17.889
Greenland,GRL,2018,19.258
Greenland,GRL,2019,19.717
Grenada,GRD,2000,100
Grenada,GRD,2001,100
Grenada,GRD,2002,100
Grenada,GRD,2003,100
Grenada,GRD,2004,100
Grenada,GRD,2005,100
Grenada,GRD,2006,100
Grenada,GRD,2007,99.944
Grenada,GRD,2008,99.947
Grenada,GRD,2009,99.949
Grenada,GRD,2010,98.968
Grenada,GRD,2011,98.451
Grenada,GRD,2012,98.419
Grenada,GRD,2013,98.403
Grenada,GRD,2014,96.546
Grenada,GRD,2015,99.209
Grenada,GRD,2016,98.777
Grenada,GRD,2017,98.438
Grenada,GRD,2018,98.393
Grenada,GRD,2019,98.443
Guadeloupe,GLP,2000,90.102
Guadeloupe,GLP,2001,91.429
Guadeloupe,GLP,2002,89.491
Guadeloupe,GLP,2003,83.652
Guadeloupe,GLP,2004,85.029
Guadeloupe,GLP,2005,86.141
Guadeloupe,GLP,2006,86.341
Guadeloupe,GLP,2007,86.772
Guadeloupe,GLP,2008,87.581
Guadeloupe,GLP,2009,86.957
Guadeloupe,GLP,2010,87.008
Guadeloupe,GLP,2011,86.254
Guadeloupe,GLP,2012,87.515
Guadeloupe,GLP,2013,87.272
Guadeloupe,GLP,2014,86.424
Guadeloupe,GLP,2015,87.239
Guadeloupe,GLP,2016,87.94
Guadeloupe,GLP,2017,87.301
Guadeloupe,GLP,2018,87.062
Guadeloupe,GLP,2019,86.627
Guam,GUM,2000,100
Guam,GUM,2001,100
Guam,GUM,2002,100
Guam,GUM,2003,100
Guam,GUM,2004,100
Guam,GUM,2005,100
Guam,GUM,2006,100
Guam,GUM,2007,100
Guam,GUM,2008,100
Guam,GUM,2009,99.994
Guam,GUM,2010,99.989
Guam,GUM,2011,99.988
Guam,GUM,2012,99.964
Guam,GUM,2013,99.881
Guam,GUM,2014,99.839
Guam,GUM,2015,98.133
Guam,GUM,2016,96.148
Guam,GUM,2017,96.605
Guam,GUM,2018,96.058
Guam,GUM,2019,96.081
Guatemala,GTM,2000,45.537
Guatemala,GTM,2001,49.144
Guatemala,GTM,2002,55.202
Guatemala,GTM,2003,44.083
Guatemala,GTM,2004,38.213
Guatemala,GTM,2005,47.919
Guatemala,GTM,2006,44.466
Guatemala,GTM,2007,47.783
Guatemala,GTM,2008,43.253
Guatemala,GTM,2009,50.122
Guatemala,GTM,2010,34.934
Guatemala,GTM,2011,34.385
Guatemala,GTM,2012,32.37
Guatemala,GTM,2013,31.566
Guatemala,GTM,2014,31.636
Guatemala,GTM,2015,40.714
Guatemala,GTM,2016,39.02
Guatemala,GTM,2017,28.821
Guatemala,GTM,2018,36.806
Guatemala,GTM,2019,40.614
Guinea,GIN,2000,45.357
Guinea,GIN,2001,41.479
Guinea,GIN,2002,40.142
Guinea,GIN,2003,54.22
Guinea,GIN,2004,41.72
Guinea,GIN,2005,44.495
Guinea,GIN,2006,45.907
Guinea,GIN,2007,43.418
Guinea,GIN,2008,45.812
Guinea,GIN,2009,46.215
Guinea,GIN,2010,47.505
Guinea,GIN,2011,51.3
Guinea,GIN,2012,31.122
Guinea,GIN,2013,25.155
Guinea,GIN,2014,38.649
Guinea,GIN,2015,43.59
Guinea,GIN,2016,50.519
Guinea,GIN,2017,50.261
Guinea,GIN,2018,64.258
Guinea,GIN,2019,69.028
Guinea-Bissau,GNB,2000,100
Guinea-Bissau,GNB,2001,100
Guinea-Bissau,GNB,2002,100
Guinea-Bissau,GNB,2003,100
Guinea-Bissau,GNB,2004,100
Guinea-Bissau,GNB,2005,100
Guinea-Bissau,GNB,2006,100
Guinea-Bissau,GNB,2007,100
Guinea-Bissau,GNB,2008,100
Guinea-Bissau,GNB,2009,100
Guinea-Bissau,GNB,2010,100
Guinea-Bissau,GNB,2011,100
Guinea-Bissau,GNB,2012,100
Guinea-Bissau,GNB,2013,100
Guinea-Bissau,GNB,2014,99.099
Guinea-Bissau,GNB,2015,97.143
Guinea-Bissau,GNB,2016,97.222
Guinea-Bissau,GNB,2017,97.368
Guinea-Bissau,GNB,2018,95.238
Guinea-Bissau,GNB,2019,95.455
Guyana,GUY,2000,95.325
Guyana,GUY,2001,94.835
Guyana,GUY,2002,93.873
Guyana,GUY,2003,93.796
Guyana,GUY,2004,93.473
Guyana,GUY,2005,93.048
Guyana,GUY,2006,93.232
Guyana,GUY,2007,93.271
Guyana,GUY,2008,93.609
Guyana,GUY,2009,93.728
Guyana,GUY,2010,98.758
Guyana,GUY,2011,98.465
Guyana,GUY,2012,97.854
Guyana,GUY,2013,97.573
Guyana,GUY,2014,97.711
Guyana,GUY,2015,97.155
Guyana,GUY,2016,97.861
Guyana,GUY,2017,98.203
Guyana,GUY,2018,98.257
Guyana,GUY,2019,98.777
Haiti,HTI,2000,46.986
Haiti,HTI,2001,51.078
Haiti,HTI,2002,51.213
Haiti,HTI,2003,51.087
Haiti,HTI,2004,51.213
Haiti,HTI,2005,51.077
Haiti,HTI,2006,51.189
Haiti,HTI,2007,66.008
Haiti,HTI,2008,61.563
Haiti,HTI,2009,70.21
Haiti,HTI,2010,68.662
Haiti,HTI,2011,81.484
Haiti,HTI,2012,78.897
Haiti,HTI,2013,85.816
Haiti,HTI,2014,90.69
Haiti,HTI,2015,91.335
Haiti,HTI,2016,93.035
Haiti,HTI,2017,87.315
Haiti,HTI,2018,80.262
Haiti,HTI,2019,76.57
Honduras,HND,2000,36.878
Honduras,HND,2001,49.449
Honduras,HND,2002,59.003
Honduras,HND,2003,59.572
Honduras,HND,2004,68.647
Honduras,HND,2005,65.504
Honduras,HND,2006,61.843
Honduras,HND,2007,61.391
Honduras,HND,2008,60.761
Honduras,HND,2009,53.944
Honduras,HND,2010,48.752
Honduras,HND,2011,53.276
Honduras,HND,2012,52.461
Honduras,HND,2013,54.54
Honduras,HND,2014,58.506
Honduras,HND,2015,55.576
Honduras,HND,2016,48.284
Honduras,HND,2017,38.257
Honduras,HND,2018,31.597
Honduras,HND,2019,25.127
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,99.997
Hong Kong,HKG,2007,99.997
Hong Kong,HKG,2008,99.997
Hong Kong,HKG,2009,99.997
Hong Kong,HKG,2010,99.889
Hong Kong,HKG,2011,99.877
Hong Kong,HKG,2012,99.885
Hong Kong,HKG,2013,99.897
Hong Kong,HKG,2014,99.88
Hong Kong,HKG,2015,99.796
Hong Kong,HKG,2016,99.744
Hong Kong,HKG,2017,99.738
Hong Kong,HKG,2018,99.729
Hong Kong,HKG,2019,99.713
Hungary,HUN,1990,51.02
Hungary,HUN,1991,53.471
Hungary,HUN,1992,55.271
Hungary,HUN,1993,57.429
Hungary,HUN,1994,57.458
Hungary,HUN,1995,58.113
Hungary,HUN,1996,58.849
Hungary,HUN,1997,59.774
Hungary,HUN,1998,61.909
Hungary,HUN,1999,62.094
Hungary,HUN,2000,59.022
Hungary,HUN,2001,60.489
Hungary,HUN,2002,60.775
Hungary,HUN,2003,66.774
Hungary,HUN,2004,61.881
Hungary,HUN,2005,56.084
Hungary,HUN,2006,58.298
Hungary,HUN,2007,58.559
Hungary,HUN,2008,57.096
Hungary,HUN,2009,48.984
Hungary,HUN,2010,49.746
Hungary,HUN,2011,48.917
Hungary,HUN,2012,46.765
Hungary,HUN,2013,40
Hungary,HUN,2014,35.911
Hungary,HUN,2015,37.108
Hungary,HUN,2016,39.327
Hungary,HUN,2017,40.305
Hungary,HUN,2018,38.891
Hungary,HUN,2019,38.385
Hungary,HUN,2020,38.439
Hungary,HUN,2021,37.403
Iceland,ISL,1990,0.222
Iceland,ISL,1991,0.223
Iceland,ISL,1992,0.22
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0.201
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.119
Iceland,ISL,2003,0.118
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1985,69.783
India,IND,1986,71.586
India,IND,1987,75.73
India,IND,1988,74.849
India,IND,1989,75.264
India,IND,1990,74.681
India,IND,1991,75.179
India,IND,1992,77.259
India,IND,1993,78.655
India,IND,1994,77.903
India,IND,1995,80.195
India,IND,1996,82.153
India,IND,1997,82.467
India,IND,1998,80.72
India,IND,1999,82.075
India,IND,2000,81.319
India,IND,2001,81.258
India,IND,2002,82.673
India,IND,2003,81.502
India,IND,2004,81.073
India,IND,2005,79.891
India,IND,2006,78.664
India,IND,2007,77.791
India,IND,2008,78.833
India,IND,2009,80.427
India,IND,2010,79.502
India,IND,2011,77.115
India,IND,2012,78.88
India,IND,2013,77.534
India,IND,2014,78.803
India,IND,2015,80.103
India,IND,2016,80.609
India,IND,2017,79.6
India,IND,2018,78.604
India,IND,2019,75.943
India,IND,2020,74.456
Indonesia,IDN,1985,83.099
Indonesia,IDN,1986,75.809
Indonesia,IDN,1987,77.882
Indonesia,IDN,1988,79.709
Indonesia,IDN,1989,77.955
Indonesia,IDN,1990,76.983
Indonesia,IDN,1991,77.79
Indonesia,IDN,1992,73.356
Indonesia,IDN,1993,74.853
Indonesia,IDN,1994,79.122
Indonesia,IDN,1995,80.584
Indonesia,IDN,1996,81.026
Indonesia,IDN,1997,87.839
Indonesia,IDN,1998,82.198
Indonesia,IDN,1999,82.943
Indonesia,IDN,2000,83.291
Indonesia,IDN,2001,81.713
Indonesia,IDN,2002,84.324
Indonesia,IDN,2003,85.874
Indonesia,IDN,2004,85.723
Indonesia,IDN,2005,85.75
Indonesia,IDN,2006,87.2
Indonesia,IDN,2007,86.581
Indonesia,IDN,2008,86.124
Indonesia,IDN,2009,86.111
Indonesia,IDN,2010,83.394
Indonesia,IDN,2011,87.392
Indonesia,IDN,2012,88.181
Indonesia,IDN,2013,87.112
Indonesia,IDN,2014,87.934
Indonesia,IDN,2015,88.795
Indonesia,IDN,2016,86.805
Indonesia,IDN,2017,86.709
Indonesia,IDN,2018,81.762
Indonesia,IDN,2019,83.046
Iran,IRN,1985,84.841
Iran,IRN,1986,83.288
Iran,IRN,1987,82.655
Iran,IRN,1988,82.444
Iran,IRN,1989,86.911
Iran,IRN,1990,87.198
Iran,IRN,1991,91.074
Iran,IRN,1992,86.299
Iran,IRN,1993,85.897
Iran,IRN,1994,91.487
Iran,IRN,1995,90.133
Iran,IRN,1996,90.178
Iran,IRN,1997,93.874
Iran,IRN,1998,92.686
Iran,IRN,1999,95.296
Iran,IRN,2000,96.796
Iran,IRN,2001,95.874
Iran,IRN,2002,93.96
Iran,IRN,2003,92.415
Iran,IRN,2004,93.287
Iran,IRN,2005,90.482
Iran,IRN,2006,89.998
Iran,IRN,2007,90.683
Iran,IRN,2008,97.45
Iran,IRN,2009,96.456
Iran,IRN,2010,95.624
Iran,IRN,2011,94.57
Iran,IRN,2012,94.198
Iran,IRN,2013,92.419
Iran,IRN,2014,93.09
Iran,IRN,2015,93.44
Iran,IRN,2016,91.752
Iran,IRN,2017,92.513
Iran,IRN,2018,92.268
Iran,IRN,2019,88.05
Iran,IRN,2020,91.522
Iraq,IRQ,2000,97.984
Iraq,IRQ,2001,97.983
Iraq,IRQ,2002,98.393
Iraq,IRQ,2003,98.391
Iraq,IRQ,2004,98.394
Iraq,IRQ,2005,79.429
Iraq,IRQ,2006,81.198
Iraq,IRQ,2007,81.989
Iraq,IRQ,2008,90.086
Iraq,IRQ,2009,92.576
Iraq,IRQ,2010,89.79
Iraq,IRQ,2011,93.385
Iraq,IRQ,2012,89.999
Iraq,IRQ,2013,91.386
Iraq,IRQ,2014,95.37
Iraq,IRQ,2015,96.019
Iraq,IRQ,2016,95.502
Iraq,IRQ,2017,97.313
Iraq,IRQ,2018,97.609
Iraq,IRQ,2019,96.97
Ireland,IRL,1990,95.081
Ireland,IRL,1991,94.977
Ireland,IRL,1992,94.804
Ireland,IRL,1993,95.229
Ireland,IRL,1994,94.415
Ireland,IRL,1995,95.855
Ireland,IRL,1996,95.981
Ireland,IRL,1997,95.886
Ireland,IRL,1998,94.351
Ireland,IRL,1999,94.809
Ireland,IRL,2000,95.015
Ireland,IRL,2001,95.82
Ireland,IRL,2002,94.444
Ireland,IRL,2003,95.414
Ireland,IRL,2004,94.489
Ireland,IRL,2005,92.701
Ireland,IRL,2006,90.889
Ireland,IRL,2007,90.095
Ireland,IRL,2008,87.968
Ireland,IRL,2009,85.27
Ireland,IRL,2010,86.79
Ireland,IRL,2011,80.007
Ireland,IRL,2012,80.649
Ireland,IRL,2013,77.982
Ireland,IRL,2014,75.242
Ireland,IRL,2015,72.028
Ireland,IRL,2016,75.124
Ireland,IRL,2017,71.037
Ireland,IRL,2018,66.99
Ireland,IRL,2019,61.629
Ireland,IRL,2020,57.622
Ireland,IRL,2021,63.153
Israel,ISR,2000,99.923
Israel,ISR,2001,99.952
Israel,ISR,2002,99.925
Israel,ISR,2003,99.903
Israel,ISR,2004,99.912
Israel,ISR,2005,99.915
Israel,ISR,2006,99.947
Israel,ISR,2007,99.953
Israel,ISR,2008,99.94
Israel,ISR,2009,99.808
Israel,ISR,2010,99.709
Israel,ISR,2011,99.498
Israel,ISR,2012,99.222
Israel,ISR,2013,98.948
Israel,ISR,2014,98.329
Israel,ISR,2015,97.825
Israel,ISR,2016,97.212
Israel,ISR,2017,97.278
Israel,ISR,2018,97.207
Israel,ISR,2019,95.797
Italy,ITA,1985,70.48
Italy,ITA,1986,70.378
Italy,ITA,1987,76.827
Italy,ITA,1988,76.645
Italy,ITA,1989,79.743
Italy,ITA,1990,83.627
Italy,ITA,1991,79.156
Italy,ITA,1992,79.417
Italy,ITA,1993,79.388
Italy,ITA,1994,78.879
Italy,ITA,1995,82.506
Italy,ITA,1996,80.665
Italy,ITA,1997,81.209
Italy,ITA,1998,81.623
Italy,ITA,1999,80.155
Italy,ITA,2000,81.1
Italy,ITA,2001,79.951
Italy,ITA,2002,82.544
Italy,ITA,2003,83.58
Italy,ITA,2004,81.725
Italy,ITA,2005,83.623
Italy,ITA,2006,83.487
Italy,ITA,2007,84.467
Italy,ITA,2008,81.389
Italy,ITA,2009,75.916
Italy,ITA,2010,74.16
Italy,ITA,2011,72.323
Italy,ITA,2012,68.895
Italy,ITA,2013,60.985
Italy,ITA,2014,56.502
Italy,ITA,2015,61.242
Italy,ITA,2016,62.392
Italy,ITA,2017,64.583
Italy,ITA,2018,60.19
Italy,ITA,2019,60.244
Italy,ITA,2020,57.576
Italy,ITA,2021,58.712
Jamaica,JAM,2000,96.512
Jamaica,JAM,2001,97.701
Jamaica,JAM,2002,98.099
Jamaica,JAM,2003,97.814
Jamaica,JAM,2004,97.042
Jamaica,JAM,2005,96.623
Jamaica,JAM,2006,96.363
Jamaica,JAM,2007,95.592
Jamaica,JAM,2008,93.542
Jamaica,JAM,2009,94.498
Jamaica,JAM,2010,94.385
Jamaica,JAM,2011,93.3
Jamaica,JAM,2012,92.764
Jamaica,JAM,2013,93.368
Jamaica,JAM,2014,92.627
Jamaica,JAM,2015,92.726
Jamaica,JAM,2016,91.613
Jamaica,JAM,2017,87.696
Jamaica,JAM,2018,86.95
Jamaica,JAM,2019,86.622
Japan,JPN,1985,61.2
Japan,JPN,1986,60.685
Japan,JPN,1987,60.377
Japan,JPN,1988,61.983
Japan,JPN,1989,62.299
Japan,JPN,1990,65.769
Japan,JPN,1991,64.234
Japan,JPN,1992,65.258
Japan,JPN,1993,60.614
Japan,JPN,1994,64.712
Japan,JPN,1995,61.178
Japan,JPN,1996,61.039
Japan,JPN,1997,58.468
Japan,JPN,1998,58.012
Japan,JPN,1999,60.19
Japan,JPN,2000,57.481
Japan,JPN,2001,57.19
Japan,JPN,2002,60.259
Japan,JPN,2003,63.611
Japan,JPN,2004,60.723
Japan,JPN,2005,61.179
Japan,JPN,2006,59.638
Japan,JPN,2007,64.429
Japan,JPN,2008,64.772
Japan,JPN,2009,61.506
Japan,JPN,2010,61.957
Japan,JPN,2011,72.678
Japan,JPN,2012,84.774
Japan,JPN,2013,84.133
Japan,JPN,2014,83.635
Japan,JPN,2015,81.172
Japan,JPN,2016,80.179
Japan,JPN,2017,77.842
Japan,JPN,2018,73.122
Japan,JPN,2019,69.422
Japan,JPN,2020,69.141
Jordan,JOR,2000,99.394
Jordan,JOR,2001,99.352
Jordan,JOR,2002,99.215
Jordan,JOR,2003,99.335
Jordan,JOR,2004,99.277
Jordan,JOR,2005,99.295
Jordan,JOR,2006,99.436
Jordan,JOR,2007,99.411
Jordan,JOR,2008,99.439
Jordan,JOR,2009,99.493
Jordan,JOR,2010,99.482
Jordan,JOR,2011,99.528
Jordan,JOR,2012,99.558
Jordan,JOR,2013,99.624
Jordan,JOR,2014,99.633
Jordan,JOR,2015,98.999
Jordan,JOR,2016,95.37
Jordan,JOR,2017,92.857
Jordan,JOR,2018,88.714
Jordan,JOR,2019,86.24
Kazakhstan,KAZ,1985,93.588
Kazakhstan,KAZ,1986,94.381
Kazakhstan,KAZ,1987,93.522
Kazakhstan,KAZ,1988,92.093
Kazakhstan,KAZ,1989,91.753
Kazakhstan,KAZ,1990,91.57
Kazakhstan,KAZ,1991,91.001
Kazakhstan,KAZ,1992,91.189
Kazakhstan,KAZ,1993,89.634
Kazakhstan,KAZ,1994,85.692
Kazakhstan,KAZ,1995,87.405
Kazakhstan,KAZ,1996,87.377
Kazakhstan,KAZ,1997,86.92
Kazakhstan,KAZ,1998,87.496
Kazakhstan,KAZ,1999,87.031
Kazakhstan,KAZ,2000,84.665
Kazakhstan,KAZ,2001,85.144
Kazakhstan,KAZ,2002,84.081
Kazakhstan,KAZ,2003,85.878
Kazakhstan,KAZ,2004,87.406
Kazakhstan,KAZ,2005,87.88
Kazakhstan,KAZ,2006,88.647
Kazakhstan,KAZ,2007,88.828
Kazakhstan,KAZ,2008,90.266
Kazakhstan,KAZ,2009,90.837
Kazakhstan,KAZ,2010,89.828
Kazakhstan,KAZ,2011,90.457
Kazakhstan,KAZ,2012,91.368
Kazakhstan,KAZ,2013,92.126
Kazakhstan,KAZ,2014,90.789
Kazakhstan,KAZ,2015,89.124
Kazakhstan,KAZ,2016,86.699
Kazakhstan,KAZ,2017,88.114
Kazakhstan,KAZ,2018,89.051
Kazakhstan,KAZ,2019,89.534
Kazakhstan,KAZ,2020,88.972
Kenya,KEN,2000,49.254
Kenya,KEN,2001,30.866
Kenya,KEN,2002,20.238
Kenya,KEN,2003,15.064
Kenya,KEN,2004,23.149
Kenya,KEN,2005,26.377
Kenya,KEN,2006,27.676
Kenya,KEN,2007,26.489
Kenya,KEN,2008,35.535
Kenya,KEN,2009,43.263
Kenya,KEN,2010,29.731
Kenya,KEN,2011,32.049
Kenya,KEN,2012,24.374
Kenya,KEN,2013,30.227
Kenya,KEN,2014,20.13
Kenya,KEN,2015,13.519
Kenya,KEN,2016,14.713
Kenya,KEN,2017,22.563
Kenya,KEN,2018,13.085
Kenya,KEN,2019,10.8
Kiribati,KIR,2000,100
Kiribati,KIR,2001,100
Kiribati,KIR,2002,100
Kiribati,KIR,2003,100
Kiribati,KIR,2004,100
Kiribati,KIR,2005,98.131
Kiribati,KIR,2006,98.214
Kiribati,KIR,2007,98.214
Kiribati,KIR,2008,97.674
Kiribati,KIR,2009,97.674
Kiribati,KIR,2010,97.046
Kiribati,KIR,2011,97.166
Kiribati,KIR,2012,96.774
Kiribati,KIR,2013,96.774
Kiribati,KIR,2014,94.963
Kiribati,KIR,2015,86.015
Kiribati,KIR,2016,83.789
Kiribati,KIR,2017,83.789
Kiribati,KIR,2018,83.789
Kiribati,KIR,2019,83.968
Kosovo,OWID_KOS,2008,98.456
Kosovo,OWID_KOS,2009,97.459
Kosovo,OWID_KOS,2010,96.774
Kosovo,OWID_KOS,2011,98.041
Kosovo,OWID_KOS,2012,98.248
Kosovo,OWID_KOS,2013,97.64
Kosovo,OWID_KOS,2014,97.031
Kosovo,OWID_KOS,2015,97.536
Kosovo,OWID_KOS,2016,95.635
Kosovo,OWID_KOS,2017,96.754
Kosovo,OWID_KOS,2018,94.581
Kosovo,OWID_KOS,2019,94.847
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
