Entity,Code,Year,Per capita electricity (kWh)
Europe,,2003,5234.763
Europe,,2004,5345.94
Europe,,2005,5422.123
Europe,,2006,5489.097
Europe,,2007,5545.249
Europe,,2008,5566.457
Europe,,2009,5291.529
Europe,,2010,5512.69
Europe,,2011,5439.165
Europe,,2012,5473.534
Europe,,2013,5420.867
Europe,,2014,5300.978
Europe,,2015,5351.733
Europe,,2016,5396.933
Europe,,2017,5440.932
Europe,,2018,5440.226
Europe,,2019,5335.981
European Union (27),,1990,5381.117
European Union (27),,1991,5461.822
European Union (27),,1992,5408.781
European Union (27),,1993,5399.923
European Union (27),,1994,5477.917
European Union (27),,1995,5623.069
European Union (27),,1996,5812.023
European Union (27),,1997,5838.35
European Union (27),,1998,5954.407
European Union (27),,1999,6008.699
European Union (27),,2000,6160.166
European Union (27),,2001,6322.393
European Union (27),,2002,6342.755
European Union (27),,2003,6504.152
European Union (27),,2004,6636.9
European Union (27),,2005,6645.217
European Union (27),,2006,6744.52
European Union (27),,2007,6764.68
European Union (27),,2008,6778.486
European Union (27),,2009,6419.033
European Union (27),,2010,6719.872
European Union (27),,2011,6614.048
European Union (27),,2012,6592.198
European Union (27),,2013,6540.603
European Union (27),,2014,6397.073
European Union (27),,2015,6490.646
European Union (27),,2016,6530.271
European Union (27),,2017,6591.781
European Union (27),,2018,6554.912
European Union (27),,2019,6468.867
European Union (27),,2020,6217.556
European Union (27),,2021,6445.948
Falkland Islands,FLK,2000,4896.552
Falkland Islands,FLK,2001,5217.988
Falkland Islands,FLK,2002,5193.03
Falkland Islands,FLK,2003,5185.311
Falkland Islands,FLK,2004,5160.745
Falkland Islands,FLK,2005,5136.41
Falkland Islands,FLK,2006,5466.13
Falkland Islands,FLK,2007,5440.587
Falkland Islands,FLK,2008,5980.066
Falkland Islands,FLK,2009,5952.381
Falkland Islands,FLK,2010,5266.623
Falkland Islands,FLK,2011,5242.464
Falkland Islands,FLK,2012,5544.684
Falkland Islands,FLK,2013,6166.829
Falkland Islands,FLK,2014,6138.934
Falkland Islands,FLK,2015,6239.949
Falkland Islands,FLK,2016,6818.182
Falkland Islands,FLK,2017,6214.149
Falkland Islands,FLK,2018,6087.763
Falkland Islands,FLK,2019,5842.23
Fiji,FJI,2000,778.165
Fiji,FJI,2001,828.211
Fiji,FJI,2002,872.24
Fiji,FJI,2003,886.067
Fiji,FJI,2004,920.813
Fiji,FJI,2005,958.002
Fiji,FJI,2006,1024.437
Fiji,FJI,2007,1027.404
Fiji,FJI,2008,1034.002
Fiji,FJI,2009,1008.744
Fiji,FJI,2010,1044.758
Fiji,FJI,2011,1006.542
Fiji,FJI,2012,995.301
Fiji,FJI,2013,1030.497
Fiji,FJI,2014,1051.993
Fiji,FJI,2015,1095.268
Fiji,FJI,2016,1103.873
Fiji,FJI,2017,1189.124
Fiji,FJI,2018,1213.275
Fiji,FJI,2019,1197.848
Finland,FIN,1985,10057.379
Finland,FIN,1986,9927.912
Finland,FIN,1987,10718.167
Finland,FIN,1988,10782.091
Finland,FIN,1989,10720.863
Finland,FIN,1990,10886.23
Finland,FIN,1991,11551.794
Finland,FIN,1992,11443.176
Finland,FIN,1993,12043.104
Finland,FIN,1994,12877.936
Finland,FIN,1995,12510.227
Finland,FIN,1996,13505.979
Finland,FIN,1997,13424.591
Finland,FIN,1998,13583.81
Finland,FIN,1999,13419.834
Finland,FIN,2000,13452.319
Finland,FIN,2001,14285.234
Finland,FIN,2002,14334.304
Finland,FIN,2003,16085.383
Finland,FIN,2004,16329.1
Finland,FIN,2005,13373.435
Finland,FIN,2006,15547.164
Finland,FIN,2007,15274.435
Finland,FIN,2008,14471.415
Finland,FIN,2009,13436.246
Finland,FIN,2010,14972.649
Finland,FIN,2011,13582.47
Finland,FIN,2012,12944.227
Finland,FIN,2013,13050.231
Finland,FIN,2014,12416.208
Finland,FIN,2015,12471.885
Finland,FIN,2016,12456.086
Finland,FIN,2017,12180.27
Finland,FIN,2018,12671.602
Finland,FIN,2019,12358.647
Finland,FIN,2020,12267.363
Finland,FIN,2021,12665.001
France,FRA,1985,6216.34
France,FRA,1986,6521.262
France,FRA,1987,6767.255
France,FRA,1988,6977.624
France,FRA,1989,7200.509
France,FRA,1990,7362.328
France,FRA,1991,7935.189
France,FRA,1992,8049.736
France,FRA,1993,8186.455
France,FRA,1994,8241.426
France,FRA,1995,8497.992
France,FRA,1996,8776.796
France,FRA,1997,8604.506
France,FRA,1998,8679.212
France,FRA,1999,8878.894
France,FRA,2000,9068.528
France,FRA,2001,9182.589
France,FRA,2002,9257.662
France,FRA,2003,9319.422
France,FRA,2004,9369.34
France,FRA,2005,9345.53
France,FRA,2006,9257.518
France,FRA,2007,9113.092
France,FRA,2008,9143.984
France,FRA,2009,8485.538
France,FRA,2010,8974.939
France,FRA,2011,8974.691
France,FRA,2012,8921.371
France,FRA,2013,9022.042
France,FRA,2014,8820.045
France,FRA,2015,8904.446
France,FRA,2016,8638.794
France,FRA,2017,8575.855
France,FRA,2018,8859.755
France,FRA,2019,8684.513
France,FRA,2020,8113.551
France,FRA,2021,8427.819
French Guiana,GUF,2000,2594.222
French Guiana,GUF,2001,3409.111
French Guiana,GUF,2002,3400.368
French Guiana,GUF,2003,3413.893
French Guiana,GUF,2004,3421.259
French Guiana,GUF,2005,3438.23
French Guiana,GUF,2006,3449.236
French Guiana,GUF,2007,4264.08
French Guiana,GUF,2008,4230.969
French Guiana,GUF,2009,4582.825
French Guiana,GUF,2010,4776.099
French Guiana,GUF,2011,4451.114
French Guiana,GUF,2012,3624.117
French Guiana,GUF,2013,3536.654
French Guiana,GUF,2014,3563.673
French Guiana,GUF,2015,3535.361
French Guiana,GUF,2016,3463.352
French Guiana,GUF,2017,3998.138
French Guiana,GUF,2018,3886.572
French Guiana,GUF,2019,3994.191
French Polynesia,PYF,2000,1616.247
French Polynesia,PYF,2001,1927.089
French Polynesia,PYF,2002,2096.588
French Polynesia,PYF,2003,2263.491
French Polynesia,PYF,2004,2390.672
French Polynesia,PYF,2005,2330.174
French Polynesia,PYF,2006,2409.897
French Polynesia,PYF,2007,2508.403
French Polynesia,PYF,2008,2601.642
French Polynesia,PYF,2009,2642.73
French Polynesia,PYF,2010,2361.803
French Polynesia,PYF,2011,2417.987
French Polynesia,PYF,2012,2406.364
French Polynesia,PYF,2013,2213.205
French Polynesia,PYF,2014,2129.283
French Polynesia,PYF,2015,2123.66
French Polynesia,PYF,2016,2141.498
French Polynesia,PYF,2017,2126.298
French Polynesia,PYF,2018,2105.149
French Polynesia,PYF,2019,2157.056
Gabon,GAB,2000,1039.354
Gabon,GAB,2001,1069.198
Gabon,GAB,2002,1108.895
Gabon,GAB,2003,1109.758
Gabon,GAB,2004,1096.287
Gabon,GAB,2005,1088.059
Gabon,GAB,2006,1125.062
Gabon,GAB,2007,1140.866
Gabon,GAB,2008,1170.863
Gabon,GAB,2009,1147.92
Gabon,GAB,2010,1148.21
Gabon,GAB,2011,1164.933
Gabon,GAB,2012,1189.568
Gabon,GAB,2013,1113.232
Gabon,GAB,2014,1018.409
Gabon,GAB,2015,1050.568
Gabon,GAB,2016,1118.432
Gabon,GAB,2017,1059.472
Gabon,GAB,2018,1023.6
Gabon,GAB,2019,1017.375
Gambia,GMB,2000,83.858
Gambia,GMB,2001,93.378
Gambia,GMB,2002,101.121
Gambia,GMB,2003,108.971
Gambia,GMB,2004,116.269
Gambia,GMB,2005,124.373
Gambia,GMB,2006,128.185
Gambia,GMB,2007,132.329
Gambia,GMB,2008,135.56
Gambia,GMB,2009,132.22
Gambia,GMB,2010,130.103
Gambia,GMB,2011,132.349
Gambia,GMB,2012,133.384
Gambia,GMB,2013,126.343
Gambia,GMB,2014,131.964
Gambia,GMB,2015,135.244
Gambia,GMB,2016,138.707
Gambia,GMB,2017,138.263
Gambia,GMB,2018,137.319
Gambia,GMB,2019,137.766
Georgia,GEO,2000,1666.862
Georgia,GEO,2001,1582.111
Georgia,GEO,2002,1681.22
Georgia,GEO,2003,1664.797
Georgia,GEO,2004,1611.88
Georgia,GEO,2005,1696.644
Georgia,GEO,2006,1698.366
Georgia,GEO,2007,1961.467
Georgia,GEO,2008,2004.404
Georgia,GEO,2009,2042.787
Georgia,GEO,2010,2435.8
Georgia,GEO,2011,2444.678
Georgia,GEO,2012,2331.312
Georgia,GEO,2013,2484.748
Georgia,GEO,2014,2572.293
Georgia,GEO,2015,2691.232
Georgia,GEO,2016,2883.856
Georgia,GEO,2017,2876.228
Georgia,GEO,2018,3032.766
Georgia,GEO,2019,2964.9
Germany,DEU,1985,6725.747
Germany,DEU,1986,6728.994
Germany,DEU,1987,6824.802
Germany,DEU,1988,7017.103
Germany,DEU,1989,7117.606
Germany,DEU,1990,6917.045
Germany,DEU,1991,6740.777
Germany,DEU,1992,6673.823
Germany,DEU,1993,6496.324
Germany,DEU,1994,6497.476
Germany,DEU,1995,6566.661
Germany,DEU,1996,6771.584
Germany,DEU,1997,6732.372
Germany,DEU,1998,6785.772
Germany,DEU,1999,6788.8
Germany,DEU,2000,7030.636
Germany,DEU,2001,7143.796
Germany,DEU,2002,7137.537
Germany,DEU,2003,7382.768
Germany,DEU,2004,7474.664
Germany,DEU,2005,7517.027
Germany,DEU,2006,7730.364
Germany,DEU,2007,7779.612
Germany,DEU,2008,7810.943
Germany,DEU,2009,7279.855
Germany,DEU,2010,7728.111
Germany,DEU,2011,7484.575
Germany,DEU,2012,7661.725
Germany,DEU,2013,7775.237
Germany,DEU,2014,7611.383
Germany,DEU,2015,7832.134
Germany,DEU,2016,7822.612
Germany,DEU,2017,7815.418
Germany,DEU,2018,7640.956
Germany,DEU,2019,7203.679
Germany,DEU,2020,6833.409
Germany,DEU,2021,6929.639
Ghana,GHA,2000,370.054
Ghana,GHA,2001,391.404
Ghana,GHA,2002,351.049
Ghana,GHA,2003,275.943
Ghana,GHA,2004,276.339
Ghana,GHA,2005,306.054
Ghana,GHA,2006,367.057
Ghana,GHA,2007,294.198
Ghana,GHA,2008,345.84
Ghana,GHA,2009,363.246
Ghana,GHA,2010,400.44
Ghana,GHA,2011,430.195
Ghana,GHA,2012,450.901
Ghana,GHA,2013,470.801
Ghana,GHA,2014,463.689
Ghana,GHA,2015,399.057
Ghana,GHA,2016,337.833
Ghana,GHA,2017,373.779
Ghana,GHA,2018,397.968
Ghana,GHA,2019,397.158
Gibraltar,GIB,2000,3780.445
Gibraltar,GIB,2001,3747.627
Gibraltar,GIB,2002,3777.923
Gibraltar,GIB,2003,3869.145
Gibraltar,GIB,2004,3882.174
Gibraltar,GIB,2005,4102.703
Gibraltar,GIB,2006,4247.157
Gibraltar,GIB,2007,4346.14
Gibraltar,GIB,2008,4648.198
Gibraltar,GIB,2009,4873.369
Gibraltar,GIB,2010,4953.997
Gibraltar,GIB,2011,4782.79
Gibraltar,GIB,2012,4916.055
Gibraltar,GIB,2013,5272.749
Gibraltar,GIB,2014,5518.591
Gibraltar,GIB,2015,6240.294
Gibraltar,GIB,2016,5962.416
Gibraltar,GIB,2017,5017.347
Gibraltar,GIB,2018,5994.365
Gibraltar,GIB,2019,5912.3
Greece,GRC,1985,2782.84
Greece,GRC,1986,2819.436
Greece,GRC,1987,3009.955
Greece,GRC,1988,3305.895
Greece,GRC,1989,3392.767
Greece,GRC,1990,3401.138
Greece,GRC,1991,3464.82
Greece,GRC,1992,3571.899
Greece,GRC,1993,3619.773
Greece,GRC,1994,3794.291
Greece,GRC,1995,3843.469
Greece,GRC,1996,3916.124
Greece,GRC,1997,3969.284
Greece,GRC,1998,4210.528
Greece,GRC,1999,4478.641
Greece,GRC,2000,4820.385
Greece,GRC,2001,4767.188
Greece,GRC,2002,4824.585
Greece,GRC,2003,5160.943
Greece,GRC,2004,5233.648
Greece,GRC,2005,5294.526
Greece,GRC,2006,5379.415
Greece,GRC,2007,5639.2
Greece,GRC,2008,5699.114
Greece,GRC,2009,5572.452
Greece,GRC,2010,5270.196
Greece,GRC,2011,5465.841
Greece,GRC,2012,5634.851
Greece,GRC,2013,5318.188
Greece,GRC,2014,4704.965
Greece,GRC,2015,4862.221
Greece,GRC,2016,5125.677
Greece,GRC,2017,5220.707
Greece,GRC,2018,5060.708
Greece,GRC,2019,4636.485
Greece,GRC,2020,4493.884
Greece,GRC,2021,5170.312
Greenland,GRL,2000,7491.636
Greenland,GRL,2001,6891.04
Greenland,GRL,2002,6771.129
Greenland,GRL,2003,5838.021
Greenland,GRL,2004,5929.549
Greenland,GRL,2005,6161.492
Greenland,GRL,2006,6720.839
Greenland,GRL,2007,6815.293
Greenland,GRL,2008,7014.157
Greenland,GRL,2009,7428.521
Greenland,GRL,2010,7230.299
Greenland,GRL,2011,7869.855
Greenland,GRL,2012,7668.595
Greenland,GRL,2013,7871.369
Greenland,GRL,2014,8322.864
Greenland,GRL,2015,8932.661
Greenland,GRL,2016,8421.108
Greenland,GRL,2017,8198.52
Greenland,GRL,2018,9060.727
Greenland,GRL,2019,9059.301
Grenada,GRD,2000,1273.861
Grenada,GRD,2001,1385.095
Grenada,GRD,2002,1437.908
Grenada,GRD,2003,1530.86
Grenada,GRD,2004,1437.525
Grenada,GRD,2005,1407.508
Grenada,GRD,2006,1592.96
Grenada,GRD,2007,1699.562
Grenada,GRD,2008,1800.971
Grenada,GRD,2009,1847.949
Grenada,GRD,2010,1915.746
Grenada,GRD,2011,1873.841
Grenada,GRD,2012,1825.001
Grenada,GRD,2013,1794.365
Grenada,GRD,2014,1845.188
Grenada,GRD,2015,1774.933
Grenada,GRD,2016,1863.844
Grenada,GRD,2017,1896.612
Grenada,GRD,2018,1951.52
Grenada,GRD,2019,2004.384
Guadeloupe,GLP,2000,3269.913
Guadeloupe,GLP,2001,3211.377
Guadeloupe,GLP,2002,3080.394
Guadeloupe,GLP,2003,3285.214
Guadeloupe,GLP,2004,3892.902
Guadeloupe,GLP,2005,3888.281
Guadeloupe,GLP,2006,4023.582
Guadeloupe,GLP,2007,4178.782
Guadeloupe,GLP,2008,4106.9
Guadeloupe,GLP,2009,4028.872
Guadeloupe,GLP,2010,3997.227
Guadeloupe,GLP,2011,4017.416
Guadeloupe,GLP,2012,3853.455
Guadeloupe,GLP,2013,3723.98
Guadeloupe,GLP,2014,3744.582
Guadeloupe,GLP,2015,3813.804
Guadeloupe,GLP,2016,3772.733
Guadeloupe,GLP,2017,3794.964
Guadeloupe,GLP,2018,4150.94
Guadeloupe,GLP,2019,4182.195
Guam,GUM,2000,11909.122
Guam,GUM,2001,11829.023
Guam,GUM,2002,10389.825
Guam,GUM,2003,10676.946
Guam,GUM,2004,11227.498
Guam,GUM,2005,11319.016
Guam,GUM,2006,11278.886
Guam,GUM,2007,11126.196
Guam,GUM,2008,11093.651
Guam,GUM,2009,11022.282
Guam,GUM,2010,11027.415
Guam,GUM,2011,10859.791
Guam,GUM,2012,10529.408
Guam,GUM,2013,10435.433
Guam,GUM,2014,10096.567
Guam,GUM,2015,10218.534
Guam,GUM,2016,10569.893
Guam,GUM,2017,10692.849
Guam,GUM,2018,10399.723
Guam,GUM,2019,10370.902
Guatemala,GTM,2000,517.356
Guatemala,GTM,2001,488.739
Guatemala,GTM,2002,503.084
Guatemala,GTM,2003,611.879
Guatemala,GTM,2004,527.269
Guatemala,GTM,2005,633.093
Guatemala,GTM,2006,619.093
Guatemala,GTM,2007,658.524
Guatemala,GTM,2008,603.152
Guatemala,GTM,2009,603.161
Guatemala,GTM,2010,591.295
Guatemala,GTM,2011,597.818
Guatemala,GTM,2012,622.021
Guatemala,GTM,2013,655.309
Guatemala,GTM,2014,679.049
Guatemala,GTM,2015,697.358
Guatemala,GTM,2016,727.226
Guatemala,GTM,2017,746.211
Guatemala,GTM,2018,794.417
Guatemala,GTM,2019,772.356
Guinea,GIN,2000,90.162
Guinea,GIN,2001,110.846
Guinea,GIN,2002,114.604
Guinea,GIN,2003,98.822
Guinea,GIN,2004,105.538
Guinea,GIN,2005,96.711
Guinea,GIN,2006,90.573
Guinea,GIN,2007,98.969
Guinea,GIN,2008,99.294
Guinea,GIN,2009,96.633
Guinea,GIN,2010,90.256
Guinea,GIN,2011,81.561
Guinea,GIN,2012,66.363
Guinea,GIN,2013,59.122
Guinea,GIN,2014,62.416
Guinea,GIN,2015,139.869
Guinea,GIN,2016,190.216
Guinea,GIN,2017,205.432
Guinea,GIN,2018,171.739
Guinea,GIN,2019,180.851
Guinea-Bissau,GNB,2000,24.973
Guinea-Bissau,GNB,2001,24.448
Guinea-Bissau,GNB,2002,15.943
Guinea-Bissau,GNB,2003,15.585
Guinea-Bissau,GNB,2004,22.84
Guinea-Bissau,GNB,2005,22.306
Guinea-Bissau,GNB,2006,21.777
Guinea-Bissau,GNB,2007,21.253
Guinea-Bissau,GNB,2008,20.733
Guinea-Bissau,GNB,2009,20.217
Guinea-Bissau,GNB,2010,19.703
Guinea-Bissau,GNB,2011,19.834
Guinea-Bissau,GNB,2012,19.938
Guinea-Bissau,GNB,2013,20.021
Guinea-Bissau,GNB,2014,19.676
Guinea-Bissau,GNB,2015,20.147
Guinea-Bissau,GNB,2016,20.197
Guinea-Bissau,GNB,2017,20.786
Guinea-Bissau,GNB,2018,22.408
Guinea-Bissau,GNB,2019,22.906
Guyana,GUY,2000,1174.473
Guyana,GUY,2001,1221.139
Guyana,GUY,2002,1227.193
Guyana,GUY,2003,1103.145
Guyana,GUY,2004,1150.54
Guyana,GUY,2005,871.4
Guyana,GUY,2006,896.782
Guyana,GUY,2007,943.633
Guyana,GUY,2008,951.24
Guyana,GUY,2009,970.286
Guyana,GUY,2010,1101.168
Guyana,GUY,2011,1154.654
Guyana,GUY,2012,1197.273
Guyana,GUY,2013,1220.219
Guyana,GUY,2014,1233.415
Guyana,GUY,2015,1309.009
Guyana,GUY,2016,1345.936
Guyana,GUY,2017,1388.444
Guyana,GUY,2018,1393.986
Guyana,GUY,2019,1419.214
Haiti,HTI,2000,62.402
Haiti,HTI,2001,66.483
Haiti,HTI,2002,60.175
Haiti,HTI,2003,57.887
Haiti,HTI,2004,58.227
Haiti,HTI,2005,58.241
Haiti,HTI,2006,58.756
Haiti,HTI,2007,47.093
Haiti,HTI,2008,48.276
Haiti,HTI,2009,70.234
Haiti,HTI,2010,56.416
Haiti,HTI,2011,64.645
Haiti,HTI,2012,102.163
Haiti,HTI,2013,96.259
Haiti,HTI,2014,92.655
Haiti,HTI,2015,91.895
Haiti,HTI,2016,94.42
Haiti,HTI,2017,90.969
Haiti,HTI,2018,89.286
Haiti,HTI,2019,88.541
Honduras,HND,2000,539.286
Honduras,HND,2001,554.915
Honduras,HND,2002,566.741
Honduras,HND,2003,612.618
Honduras,HND,2004,639.826
Honduras,HND,2005,722.887
Honduras,HND,2006,752.132
Honduras,HND,2007,775.179
Honduras,HND,2008,787.124
Honduras,HND,2009,782.379
Honduras,HND,2010,819.935
Honduras,HND,2011,868.394
Honduras,HND,2012,885.663
Honduras,HND,2013,905.784
Honduras,HND,2014,903.658
Honduras,HND,2015,969.037
Honduras,HND,2016,955.055
Honduras,HND,2017,954.537
Honduras,HND,2018,970.605
Honduras,HND,2019,932.887
Hong Kong,HKG,1985,3640.885
Hong Kong,HKG,1986,3986.063
Hong Kong,HKG,1987,4346.733
Hong Kong,HKG,1988,4589.843
Hong Kong,HKG,1989,4846.262
Hong Kong,HKG,1990,5055.917
Hong Kong,HKG,1991,5498.046
Hong Kong,HKG,1992,5980.747
Hong Kong,HKG,1993,6063.675
Hong Kong,HKG,1994,4457.089
Hong Kong,HKG,1995,4588.179
Hong Kong,HKG,1996,4597.787
Hong Kong,HKG,1997,4594.2
Hong Kong,HKG,1998,4895.506
Hong Kong,HKG,1999,4522.194
Hong Kong,HKG,2000,4457.998
Hong Kong,HKG,2001,4574.198
Hong Kong,HKG,2002,4812.907
Hong Kong,HKG,2003,4963.502
Hong Kong,HKG,2004,5175.131
Hong Kong,HKG,2005,5338.737
Hong Kong,HKG,2006,5336.16
Hong Kong,HKG,2007,5352.618
Hong Kong,HKG,2008,5189.236
Hong Kong,HKG,2009,5257.311
Hong Kong,HKG,2010,5172.938
Hong Kong,HKG,2011,5242.39
Hong Kong,HKG,2012,5175.339
Hong Kong,HKG,2013,5185.267
Hong Kong,HKG,2014,5250.394
Hong Kong,HKG,2015,4970.999
Hong Kong,HKG,2016,4963.975
Hong Kong,HKG,2017,4762.171
Hong Kong,HKG,2018,4661.729
Hong Kong,HKG,2019,4664.596
Hungary,HUN,1985,2535.793
Hungary,HUN,1986,2665.958
Hungary,HUN,1987,2840.124
Hungary,HUN,1988,2801.561
Hungary,HUN,1989,2845.328
Hungary,HUN,1990,2740.641
Hungary,HUN,1991,2891.041
Hungary,HUN,1992,3058.322
Hungary,HUN,1993,3176.932
Hungary,HUN,1994,3236.275
Hungary,HUN,1995,3287.176
Hungary,HUN,1996,3396.096
Hungary,HUN,1997,3434.066
Hungary,HUN,1998,3618.814
Hungary,HUN,1999,3690.945
Hungary,HUN,2000,3443.077
Hungary,HUN,2001,3572.882
Hungary,HUN,2002,3555.521
Hungary,HUN,2003,3365.433
Hungary,HUN,2004,3332.845
Hungary,HUN,2005,3544.538
Hungary,HUN,2006,3565.157
Hungary,HUN,2007,3986.37
Hungary,HUN,2008,4005.257
Hungary,HUN,2009,3605.625
Hungary,HUN,2010,3764.337
Hungary,HUN,2011,3639.969
Hungary,HUN,2012,3509.603
Hungary,HUN,2013,3076.087
Hungary,HUN,2014,2993.373
Hungary,HUN,2015,3097.794
Hungary,HUN,2016,3261.571
Hungary,HUN,2017,3371.079
Hungary,HUN,2018,3287.148
Hungary,HUN,2019,3515.862
Hungary,HUN,2020,3527.822
Hungary,HUN,2021,3613.184
Iceland,ISL,1985,15884.174
Iceland,ISL,1986,16607.698
Iceland,ISL,1987,16805.972
Iceland,ISL,1988,17681.107
Iceland,ISL,1989,17729.004
Iceland,ISL,1990,17683.223
Iceland,ISL,1991,17429.042
Iceland,ISL,1992,17489.574
Iceland,ISL,1993,18008.757
Iceland,ISL,1994,17990.496
Iceland,ISL,1995,18607.988
Iceland,ISL,1996,18952.855
Iceland,ISL,1997,20498.04
Iceland,ISL,1998,22775.651
Iceland,ISL,1999,25875.596
Iceland,ISL,2000,27385.635
Iceland,ISL,2001,28383.585
Iceland,ISL,2002,29509.794
Iceland,ISL,2003,29553.229
Iceland,ISL,2004,29577.262
Iceland,ISL,2005,29426.123
Iceland,ISL,2006,33096.785
Iceland,ISL,2007,39222.625
Iceland,ISL,2008,52982.902
Iceland,ISL,2009,53249.888
Iceland,ISL,2010,53255.583
Iceland,ISL,2011,53204.151
Iceland,ISL,2012,53893.54
Iceland,ISL,2013,55349.426
Iceland,ISL,2014,55144.374
Iceland,ISL,2015,56898.53
Iceland,ISL,2016,55838.343
Iceland,ISL,2017,57536.745
Iceland,ISL,2018,58863.361
Iceland,ISL,2019,57486.351
India,IND,1985,237.628
India,IND,1986,252.723
India,IND,1987,272.873
India,IND,1988,288.136
India,IND,1989,318.526
India,IND,1990,329.52
India,IND,1991,359.55
India,IND,1992,370.781
India,IND,1993,390.527
India,IND,1994,410.286
India,IND,1995,443.136
India,IND,1996,451.162
India,IND,1997,468.732
India,IND,1998,495.426
India,IND,1999,527.295
India,IND,2000,460.1
India,IND,2001,472.838
India,IND,2002,475.286
India,IND,2003,495.287
India,IND,2004,519.412
India,IND,2005,536.013
India,IND,2006,566.615
India,IND,2007,586.312
India,IND,2008,604.211
India,IND,2009,641.219
India,IND,2010,667.616
India,IND,2011,722.896
India,IND,2012,754.648
India,IND,2013,784.507
India,IND,2014,851.348
India,IND,2015,869.785
India,IND,2016,924.206
India,IND,2017,960.455
India,IND,2018,1011.229
India,IND,2019,1008.604
India,IND,2020,972.437
Indonesia,IDN,1985,99.217
Indonesia,IDN,1986,109.369
Indonesia,IDN,1987,120.674
Indonesia,IDN,1988,141.774
Indonesia,IDN,1989,159.852
Indonesia,IDN,1990,182.537
Indonesia,IDN,1991,206.416
Indonesia,IDN,1992,214.575
Indonesia,IDN,1993,208.054
Indonesia,IDN,1994,236.845
Indonesia,IDN,1995,274.815
Indonesia,IDN,1996,294.484
Indonesia,IDN,1997,348.53
Indonesia,IDN,1998,372.793
Indonesia,IDN,1999,402.516
Indonesia,IDN,2000,418.502
Indonesia,IDN,2001,448.284
Indonesia,IDN,2002,472.014
Indonesia,IDN,2003,492.178
Indonesia,IDN,2004,509.823
Indonesia,IDN,2005,534.766
Indonesia,IDN,2006,552.472
Indonesia,IDN,2007,584.635
Indonesia,IDN,2008,605.073
Indonesia,IDN,2009,622.394
Indonesia,IDN,2010,665.785
Indonesia,IDN,2011,708.272
Indonesia,IDN,2012,761.728
Indonesia,IDN,2013,812.049
Indonesia,IDN,2014,845.162
Indonesia,IDN,2015,856.502
Indonesia,IDN,2016,897.425
Indonesia,IDN,2017,911.863
Indonesia,IDN,2018,1006.444
Indonesia,IDN,2019,1038.834
Iran,IRN,1985,821.907
Iran,IRN,1986,856.39
Iran,IRN,1987,880.224
Iran,IRN,1988,884.936
Iran,IRN,1989,938.145
Iran,IRN,1990,1022.865
Iran,IRN,1991,1089.027
Iran,IRN,1992,1142.864
Iran,IRN,1993,1250.524
Iran,IRN,1994,1336.907
Iran,IRN,1995,1372.874
Iran,IRN,1996,1440.567
Iran,IRN,1997,1536.089
Iran,IRN,1998,1600.47
Iran,IRN,1999,1698.866
Iran,IRN,2000,1741.499
Iran,IRN,2001,1845.664
Iran,IRN,2002,1977
Iran,IRN,2003,2131.467
Iran,IRN,2004,2283.313
Iran,IRN,2005,2411.215
Iran,IRN,2006,2580.146
Iran,IRN,2007,2700.647
Iran,IRN,2008,2799.756
Iran,IRN,2009,2858.606
Iran,IRN,2010,2975.338
Iran,IRN,2011,3028.826
Iran,IRN,2012,3167.173
Iran,IRN,2013,3230.371
Iran,IRN,2014,3335.303
Iran,IRN,2015,3375.767
Iran,IRN,2016,3422.245
Iran,IRN,2017,3589.386
Iran,IRN,2018,3560.933
Iran,IRN,2019,3694.166
Iran,IRN,2020,4000.15
Iraq,IRQ,1985,1348.242
Iraq,IRQ,1986,1400.838
Iraq,IRQ,1987,1384.628
Iraq,IRQ,1988,1411.603
Iraq,IRQ,1989,1403.947
Iraq,IRQ,1990,1628.853
Iraq,IRQ,1991,746.772
Iraq,IRQ,1992,1190.705
Iraq,IRQ,1993,1429.146
Iraq,IRQ,1994,1364.594
Iraq,IRQ,1995,1315.077
Iraq,IRQ,1996,1250.12
Iraq,IRQ,1997,1245.031
Iraq,IRQ,1998,1209.332
Iraq,IRQ,1999,1084.151
Iraq,IRQ,2000,1277.436
Iraq,IRQ,2001,1253.585
Iraq,IRQ,2002,1277.769
Iraq,IRQ,2003,1039.661
Iraq,IRQ,2004,1154.597
Iraq,IRQ,2005,1072.569
Iraq,IRQ,2006,1169.421
Iraq,IRQ,2007,1129.637
Iraq,IRQ,2008,1226.037
Iraq,IRQ,2009,1485.234
Iraq,IRQ,2010,1553.726
Iraq,IRQ,2011,1654.618
Iraq,IRQ,2012,1363.325
Iraq,IRQ,2013,1664.807
Iraq,IRQ,2014,1857.081
Iraq,IRQ,2015,1820.28
Iraq,IRQ,2016,2060.971
Iraq,IRQ,2017,2191.286
Iraq,IRQ,2018,2020.366
Iraq,IRQ,2019,2107.44
Ireland,IRL,1985,3442.915
Ireland,IRL,1986,3597.974
Ireland,IRL,1987,3715.769
Ireland,IRL,1988,3766.323
Ireland,IRL,1989,3941.578
Ireland,IRL,1990,4053.114
Ireland,IRL,1991,4244.246
Ireland,IRL,1992,4470.449
Ireland,IRL,1993,4550.415
Ireland,IRL,1994,4717.037
Ireland,IRL,1995,4902.316
Ireland,IRL,1996,5224.287
Ireland,IRL,1997,5392.901
Ireland,IRL,1998,5664.592
Ireland,IRL,1999,5834.159
